exp	sn	cond	sess	practice	trial	ms_per_word	totalMaskTime	preMidpointDelay	scenKeyResponse	scenKeyLabel	arrowKeyResponse	arrowKeyLabel	scenarioKey1	scen1PosNeg	s1AffectValue	scenarioKey2	scen2PosNeg	s2AffectValue	low	high	distance	midPoint	presented	scenarioResponse	scenarioRT	scenarioCorrect	midPointResponse	midPointRT	midPointCorrect	rtBeep	deadline
exp1	1000	b_kn	1	0	0	400	6400	0	d	left scenario	d	left scenario	lose wallet	negative	-1.0531	new friends	positive	0.9471	141	199	58	170	169.0	lose wallet	1874	correct	below	2181	correct	false	3000
exp1	1000	b_kn	1	0	1	400	7200	0	k	right scenario	k	right scenario	luxury boat	positive	0.9466	euthanize pet	negative	-1.0489	122	146	24	134	137.0	euthanize pet	415	correct	above	1740	correct	false	3000
exp1	1000	b_kn	1	0	2	400	7600	0	d	left scenario	d	left scenario	food poisoning	negative	-1.0193	tax refund	positive	0.9393	117	153	36	135	135.0	food poisoning	599	correct	below	2764	same	false	3000
exp1	1000	b_kn	1	0	3	400	8400	0	k	right scenario	d	left scenario	braces off	positive	0.9354	break up	negative	-1.0011	153	193	40	173	171.0	break up	461	correct	below	1433	correct	false	3000
exp1	1000	b_kn	1	1	0	400	6800	0	d	left scenario	d	left scenario	Convicted of felony	negative	-1.342736816	Cure cancer	positive	1.501543734	139	179	40	159	155.0	Convicted of felony	838	correct	below	1455	correct	false	3000
exp1	1000	b_kn	1	1	1	400	7600	0	d	left scenario	d	left scenario	Large financial loss	negative	-1.203367873	Cruise	positive	0.984423326	174	196	22	185	181.0	Large financial loss	342	correct	below	1159	correct	false	1740
exp1	1000	b_kn	1	1	2	400	8000	0	d	left scenario	k	right scenario	Struck by lightning	negative	-1.184036051	Week of paid vacation	positive	1.18087233	114	138	24	126	123.0	Struck by lightning	334	correct	above	2026	incorrect	true	1455
exp1	1000	b_kn	1	1	3	400	6400	0	k	right scenario	k	right scenario	Quit smoking	positive	0.996501221	Father's death	negative	-1.546742937	152	180	28	166	169.0	Father's death	1567	correct	above	1347	correct	false	1455
exp1	1000	b_kn	1	1	4	400	8800	0	k	right scenario	k	right scenario	Enough money for all desires	positive	1.286257721	Get divorce	negative	-1.255920744	132	186	54	159	161.0	Get divorce	660	correct	above	1267	correct	false	1455
exp1	1000	b_kn	1	1	5	400	6000	0	d	left scenario	k	right scenario	Die	negative	-1.241097722	New Porsche	positive	1.097601417	143	183	40	163	163.0	Die	1273	correct	above	1499	same	true	1347
exp1	1000	b_kn	1	1	6	400	7600	0	d	left scenario	d	left scenario	Sibling attempt suicide	negative	-1.55526452	Win a million dollars	positive	1.328482782	146	188	42	167	163.0	Sibling attempt suicide	289	correct	below	1420	correct	true	1347
exp1	1000	b_kn	1	1	7	400	6800	0	d	left scenario	d	left scenario	Lose job	negative	-1.235149265	New house	positive	0.998243354	161	195	34	178	176.0	Lose job	352	correct	below	1459	correct	true	1347
exp1	1000	b_kn	1	1	8	400	8000	0	k	right scenario	k	right scenario	Surprise birthday party	positive	1.010606776	Your child die	negative	-1.611740077	163	199	36	181	179.0	Your child die	494	correct	above	1479	incorrect	true	1347
exp1	1000	b_kn	1	1	9	400	6400	0	d	left scenario	k	right scenario	Murdered	negative	-1.526670669	Driver's license	positive	0.984474729	128	178	50	153	157.0	Murdered	360	correct	above	1221	correct	false	1347
exp1	1000	b_kn	1	1	10	400	6000	0	k	right scenario	k	right scenario	Fall in love	positive	1.353434627	Go blind	negative	-1.419618622	117	185	68	151	147.0	Go blind	348	correct	above	1132	incorrect	false	1347
exp1	1000	b_kn	1	1	11	400	7200	0	k	right scenario	k	right scenario	Doctorate degree	positive	1.273307318	Pet die	negative	-1.263396371	133	175	42	154	151.0	Pet die	372	correct	above	1140	incorrect	false	1347
exp1	1000	b_kn	1	1	12	400	6400	0	k	right scenario	k	right scenario	Engaged	positive	1.297820408	Car stolen	negative	-1.268697458	137	159	22	148	146.0	Car stolen	377	correct	above	1108	incorrect	false	1221
exp1	1000	b_kn	1	1	13	400	8800	0	k	right scenario	d	left scenario	Ideal date	positive	1.049061692	Computer crashes	negative	-1.116619756	163	197	34	180	184.0	Computer crashes	372	correct	below	1785	incorrect	true	1140
exp1	1000	b_kn	1	1	14	400	8000	0	d	left scenario	k	right scenario	Victim of mugging	negative	-1.199459362	Win millions of dollars	positive	1.347081956	164	188	24	176	177.0	Victim of mugging	400	correct	above	972	correct	false	1140
exp1	1000	b_kn	1	1	15	400	6400	0	k	right scenario	k	right scenario	Genuine compliment	positive	1.009949278	Go bankrupt	negative	-1.368720827	159	197	38	178	175.0	Go bankrupt	405	correct	above	1249	incorrect	true	1140
